"q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","gender","age","SecondsElapsed","E","C","N","O","A"
2,5,3,5,2,2,3,2,4,3,3,1,3,5,5,4,5,3,3,3,4,2,2,5,3,5,5,3,5,4,3,3,1,2,3,4,5,5,4,2,4,5,4,5,5,3,5,3,3,2,1,29,858,2.8,2.7,3.9,3,4.1
3,1,4,3,5,3,4,2,5,2,5,1,5,5,5,3,4,2,3,1,5,2,4,3,4,2,5,1,3,1,4,2,4,4,4,3,4,1,2,4,4,4,4,2,5,3,4,4,2,5,2,27,351,3.7,4.3,2.8,4.6,4.3
2,2,5,4,4,2,4,2,2,1,3,1,5,4,5,3,4,1,3,2,2,1,4,2,5,2,1,1,1,1,5,1,5,2,4,5,5,1,2,4,1,4,5,2,4,4,4,4,2,4,2,20,331,2.7,4.7,2.6,4.4,4.1
4,1,4,3,4,1,5,2,2,2,3,2,3,3,5,3,5,2,2,1,4,1,5,4,3,1,5,2,2,1,4,1,3,4,4,4,4,1,4,4,5,4,3,4,5,5,5,4,3,3,2,23,402,3.6,3.9,3.5,4.2,4.7
2,2,2,2,2,2,4,2,4,4,4,2,2,2,2,2,2,2,2,2,3,2,2,3,5,2,2,4,4,4,4,3,4,4,5,2,2,1,4,1,5,1,4,1,5,2,5,5,4,5,1,40,350,3.8,3.4,3,3.3,3.1
2,2,4,3,4,4,5,3,4,4,3,3,4,4,5,3,4,2,4,2,4,2,4,4,5,1,3,4,2,1,3,3,3,2,5,4,4,3,3,4,4,5,2,3,4,3,5,3,3,5,1,50,"NULL",3.1,3.2,2.8,4.3,4
1,3,4,1,3,3,3,5,1,1,3,1,3,1,5,3,4,1,4,1,1,3,3,1,5,3,4,1,1,1,1,4,4,2,4,4,4,2,2,1,4,4,2,3,5,4,3,5,1,4,1,23,604,2.3,3.6,1.9,4.2,3.5
5,3,2,1,4,2,5,2,4,1,5,3,2,2,4,3,4,2,1,1,4,3,2,4,5,1,2,3,1,1,4,1,3,1,3,1,3,3,1,4,5,4,3,2,5,3,4,4,1,5,1,26,390,4.3,3,2,4.5,3.6
4,3,4,3,4,4,4,4,3,3,4,1,4,4,2,4,3,2,3,2,5,2,3,2,4,4,4,1,1,2,4,2,2,4,5,2,4,4,2,3,5,5,3,2,4,5,4,4,4,4,1,30,799,3.3,3.3,2.8,3.7,4
3,5,4,4,2,4,3,1,2,2,2,1,5,5,5,4,2,2,1,4,1,4,2,5,4,4,4,2,2,1,1,5,3,4,5,2,4,4,4,1,3,4,4,5,3,5,3,3,5,3,2,18,341,2.1,3.6,4.3,3.4,2.9
2,2,3,3,4,1,3,2,3,3,3,4,4,4,4,3,4,2,3,3,4,2,4,3,3,2,4,2,4,2,2,2,3,3,4,3,4,2,4,3,3,4,4,4,4,4,4,4,3,4,1,25,1333171958,3.1,3.8,3.4,3.6,3.7
1,4,4,2,3,4,2,2,2,2,2,3,4,2,4,4,4,1,3,2,1,4,1,2,4,4,3,2,2,2,1,4,5,4,4,4,3,3,4,4,2,4,2,4,4,4,2,4,3,4,1,24,348,1.7,3.6,3,3.9,2.7
4,1,4,4,3,3,4,5,4,4,4,1,4,5,4,3,5,4,2,5,4,1,3,4,4,3,4,5,4,4,3,1,4,4,5,2,5,1,4,3,5,5,4,4,5,4,4,4,3,4,2,23,817,3.5,3.2,3.8,3.3,4.7
2,1,4,2,5,4,5,4,4,2,5,3,3,2,4,3,4,1,5,1,4,3,2,3,4,3,3,4,1,2,2,1,5,1,5,4,5,2,1,3,4,2,2,3,5,4,4,4,1,4,1,30,565,2.9,3.3,1.7,4.3,3.9
3,4,5,3,4,3,5,1,4,2,4,1,5,4,1,2,4,1,2,1,3,2,5,2,4,3,5,1,2,1,4,1,5,3,4,5,5,1,2,2,2,5,4,4,4,4,4,4,2,4,2,28,319,2.9,4.8,2.8,3.7,4.4
1,1,2,5,3,3,5,5,2,4,2,2,4,5,3,5,4,4,1,1,3,2,1,5,3,4,5,5,5,3,3,1,5,3,3,5,3,2,3,3,1,4,4,5,5,5,4,4,5,4,2,27,340,1.8,2.8,4.5,3.4,4.3
2,5,4,5,4,3,4,5,5,1,4,1,5,4,5,3,5,3,4,4,4,3,3,4,4,1,2,5,3,1,3,4,4,5,3,1,4,3,5,1,1,5,2,1,3,3,4,5,2,5,2,24,440,3.3,3.1,3.2,3.7,3.5
4,4,2,3,2,3,4,2,3,1,4,4,5,4,1,4,4,2,4,3,2,2,2,4,4,2,4,4,4,3,2,2,5,1,4,4,5,1,2,1,5,5,5,2,3,5,5,2,2,3,1,36,649,2.9,3.6,2.7,2.9,3.9
3,2,3,2,3,4,4,2,4,3,3,1,3,2,3,3,4,2,4,3,3,3,4,2,2,3,4,2,2,3,3,2,3,2,4,2,3,2,1,2,2,3,3,2,3,3,3,4,2,3,1,41,268,2.9,3.6,1.9,2.9,3.7
1,2,4,4,4,1,3,2,2,2,2,3,5,5,4,4,3,3,1,1,4,4,2,3,4,1,4,2,4,2,3,3,4,4,4,4,4,1,4,5,3,3,4,5,5,4,3,4,4,5,2,35,322,2.9,3.9,4.2,4.4,3.2
4,3,4,2,5,2,4,4,4,2,5,3,2,4,4,2,4,4,4,2,4,4,4,2,4,2,2,4,3,2,4,2,4,3,5,2,4,2,2,5,5,4,4,2,2,2,4,4,3,4,2,19,287,4.2,3.2,2.5,4.1,3.4
3,1,3,3,4,3,5,5,3,1,4,2,3,4,4,3,4,5,2,1,4,2,1,3,5,2,4,4,3,2,3,1,1,4,5,3,4,2,3,5,4,4,3,3,5,4,5,3,4,5,2,31,171,3.3,2.2,3.4,4.7,4.4
3,1,4,4,4,4,3,2,4,2,3,2,3,4,4,3,4,2,2,2,4,2,2,3,3,2,3,2,4,1,2,4,2,3,5,4,4,2,2,3,2,3,2,4,4,4,2,3,3,4,1,33,362,2.7,3.2,3.3,4,3.4
3,2,3,4,4,2,3,5,4,2,4,1,4,2,5,3,5,4,4,2,5,4,4,3,4,3,3,4,2,1,4,4,3,3,3,2,2,1,2,4,5,4,4,4,2,2,4,4,2,4,1,25,390,3.9,3.2,2.6,3.9,3.4
4,5,4,4,4,3,1,1,4,2,3,4,5,3,5,4,2,1,3,1,2,5,5,4,4,4,1,1,3,2,1,1,5,4,3,4,2,2,4,3,2,1,4,4,4,5,3,4,2,4,1,30,681,2.2,4.6,3.3,4,1.9
2,1,4,2,4,4,4,2,3,1,3,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,4,2,4,1,49,1322460034,2.4,3.4,1.7,3.3,3
3,2,5,4,5,3,2,3,2,1,3,1,5,5,5,3,3,1,2,1,3,3,4,2,5,2,4,1,4,1,1,2,4,4,5,2,2,1,4,5,5,4,5,5,5,4,3,5,4,5,1,22,337,3.1,4.6,4,5,3.4
3,1,3,3,5,3,4,1,3,2,4,1,5,4,4,3,2,2,3,2,4,2,3,2,4,2,4,1,3,2,3,2,4,3,4,2,3,2,3,4,4,3,3,2,4,3,3,4,2,4,2,41,232,3.5,4,2.8,4.1,3.7
3,1,3,4,5,2,4,4,3,1,3,1,4,5,5,4,5,3,2,1,4,1,1,5,4,2,3,4,4,1,1,2,3,3,5,4,4,2,2,4,4,5,1,4,5,4,4,4,4,4,1,21,421,2.9,2.7,3.8,4.7,4.4
4,3,3,2,4,3,4,3,3,2,3,4,3,5,2,2,5,2,2,4,4,3,4,3,2,2,4,4,2,5,2,3,4,5,4,4,5,2,4,3,4,5,4,4,4,4,4,3,4,2,2,34,242,3.2,3.4,3.6,2.8,3.8
1,2,3,3,5,4,4,2,3,1,4,1,2,4,5,4,5,3,3,1,3,2,2,3,4,2,3,4,4,1,2,1,2,3,5,4,4,3,4,5,2,4,3,4,5,3,4,2,4,5,2,47,217,2.5,2.6,3.5,4.9,4.2
2,2,2,3,4,2,2,2,4,3,3,3,3,3,3,4,4,2,4,2,2,4,3,4,3,2,5,2,3,2,2,4,4,3,3,2,2,3,2,3,3,4,2,3,4,5,3,3,1,4,1,47,399,2.7,3.2,2.6,3.5,3.1
2,1,4,4,4,4,4,4,2,2,3,1,5,4,5,4,5,3,1,5,2,2,2,3,4,4,4,3,4,2,3,2,4,4,4,4,4,3,4,3,2,4,3,4,4,4,5,3,4,4,2,24,315,2.2,3.2,4,3.7,4.4
4,1,3,1,4,2,4,3,5,2,4,1,5,5,4,2,5,2,3,3,3,1,4,1,3,4,5,2,1,1,4,2,4,1,5,4,4,1,1,2,4,4,4,1,4,5,4,4,2,3,1,29,316,3.2,4,1.7,3.7,4.5
2,1,4,3,3,1,5,1,3,4,5,1,5,5,3,2,3,1,3,3,4,1,4,2,3,1,3,2,3,3,3,1,5,2,4,5,5,1,1,1,3,4,4,3,4,2,3,5,1,2,2,53,331,3.6,4.6,2.6,2.8,4.3
4,5,4,1,4,4,5,2,5,1,5,1,5,2,5,2,5,2,2,2,4,1,4,1,5,2,4,1,1,1,4,1,5,1,5,3,1,2,1,3,5,4,3,1,3,3,5,4,1,5,1,27,242,3.8,4.2,1.4,4.4,4
2,1,4,2,5,1,5,2,5,1,5,1,5,3,4,2,5,1,5,2,5,1,3,1,5,1,5,2,1,1,5,1,3,1,5,3,5,1,1,4,3,5,3,1,4,1,5,4,1,5,2,39,285,4.2,4,1.3,4.6,5
3,1,3,1,2,4,4,4,2,3,2,2,2,4,2,3,5,3,3,3,4,1,3,4,2,2,4,4,4,2,4,1,4,4,3,4,5,2,1,1,1,5,2,3,3,4,4,3,4,3,2,46,620,2.7,2.8,3.2,2.6,4.6
3,4,2,2,2,2,3,2,4,1,4,2,5,2,3,4,3,2,2,4,1,3,2,2,4,4,3,1,3,1,2,3,5,4,4,4,3,3,3,1,3,4,3,2,4,5,3,4,3,5,2,27,2873,2.4,3.7,2.7,3.5,3.1
1,2,2,5,2,3,2,2,5,4,2,4,3,5,4,5,4,4,1,2,2,4,1,4,3,4,3,1,4,2,1,4,3,2,2,5,2,4,1,1,2,4,1,3,5,5,2,1,5,2,1,42,668,1.6,2.4,3.5,2.9,2.7
1,2,2,2,2,4,4,4,5,1,4,5,5,5,4,4,3,3,4,2,3,2,1,4,4,2,4,4,3,1,2,2,5,3,5,2,3,3,3,3,3,3,1,4,4,5,3,4,2,4,1,18,237,2.6,2.8,2.9,4,3.3
2,3,1,5,5,5,4,1,4,2,2,1,5,5,5,3,3,1,3,1,3,4,3,5,4,2,4,1,5,2,2,4,5,5,4,2,5,3,5,5,4,4,1,5,4,5,2,3,4,4,2,22,1018,2.6,3.6,4.4,4.4,3.4
2,1,3,2,3,4,4,5,5,2,4,2,2,3,3,2,4,4,2,1,2,2,2,3,4,3,2,4,1,3,2,3,2,2,4,4,4,2,2,4,2,4,1,2,4,4,2,2,1,3,1,33,1298,2.5,2.1,2.1,3.7,3.6
1,2,4,1,4,5,3,2,1,1,1,1,4,3,2,2,2,2,2,1,3,2,3,2,4,4,3,1,2,4,1,3,5,2,4,4,4,1,2,3,1,3,4,3,5,3,3,5,4,4,2,25,453,1.9,4.3,2.8,3.8,3.4
3,5,3,3,3,3,5,2,3,3,4,4,2,4,4,3,5,3,3,3,4,2,3,3,3,4,4,3,4,3,3,5,3,4,3,3,3,3,4,3,5,5,5,5,5,4,3,3,4,3,1,27,227,3.2,3.2,3.7,3.3,3.3
1,1,2,1,4,1,1,4,5,1,1,4,4,4,4,2,5,5,2,1,4,5,5,5,5,1,5,2,5,4,1,5,1,5,5,1,4,1,5,4,5,5,3,4,1,5,5,1,2,4,2,20,429,3.2,2.8,3.6,3.9,3.4
3,1,2,5,3,2,4,5,3,2,2,3,4,5,5,3,4,5,2,2,4,2,1,5,3,2,5,5,5,1,1,3,2,4,4,2,4,4,5,4,2,5,4,5,4,5,5,3,5,5,1,29,257,2.8,2.1,4.6,4.1,4.2
1,2,2,4,5,5,3,4,3,3,1,1,3,4,3,4,4,4,1,1,1,2,1,5,3,4,3,4,4,3,1,4,3,3,3,4,3,4,3,3,2,3,2,3,4,4,2,3,5,2,1,24,200,1.5,2.2,3.9,3.4,3.3
1,2,3,2,1,4,3,4,4,4,2,1,4,4,2,4,4,3,4,2,2,2,3,2,3,3,2,4,1,4,1,3,4,2,2,3,4,2,1,1,5,4,3,1,4,4,4,2,1,4,1,23,364,2.3,3,1.8,2.5,3.7
2,1,2,4,3,5,4,4,4,1,3,2,5,5,4,5,5,2,4,1,2,1,1,5,5,2,5,5,4,1,2,1,4,3,5,4,4,1,2,3,2,5,1,2,5,5,4,3,2,5,2,28,359,2,2.8,3.1,4.5,4.6
5,1,4,3,4,1,5,2,4,2,4,2,3,2,4,2,5,2,2,2,3,2,4,4,5,2,2,3,3,5,2,3,4,4,5,2,4,2,4,3,5,4,4,4,4,4,4,4,2,5,1,35,371,3.8,3.8,3.2,3.9,4
1,2,1,5,3,4,4,4,2,1,1,1,4,5,2,5,4,3,1,1,1,1,1,5,3,5,4,4,4,4,1,1,3,5,3,5,3,3,5,3,1,4,1,5,4,5,3,3,4,4,1,36,411,1.1,2.3,4.7,3.4,4.1
4,5,4,3,3,1,5,3,4,2,3,2,5,5,5,2,5,2,4,4,5,2,3,3,5,1,5,1,2,1,5,1,5,2,4,4,5,1,2,2,3,5,4,2,5,3,5,5,3,5,1,27,466,3.9,4.3,2.6,4,4.4
4,1,4,5,1,5,2,5,1,3,3,1,5,5,3,5,4,3,3,4,3,2,4,3,3,2,5,5,4,3,1,4,5,5,5,5,3,1,4,2,5,5,5,4,5,5,4,5,4,3,1,33,1648,2.4,3.8,4.2,3,3.9
2,4,2,2,3,4,2,3,4,2,3,4,4,4,3,4,3,4,3,2,4,4,2,4,4,4,3,4,4,2,2,2,2,4,4,4,4,4,4,4,4,3,2,4,4,5,3,2,2,4,1,19,236,2.4,2.3,3.3,3.8,2.8
1,4,3,2,5,3,2,3,4,1,2,3,4,3,5,4,3,2,4,2,2,4,2,3,4,3,2,2,2,1,1,4,3,2,5,3,1,3,2,5,2,1,3,3,5,5,2,4,1,4,1,47,368,2,3.3,2.2,4.7,2
2,3,3,3,5,2,3,3,3,2,3,2,2,4,5,2,3,2,2,2,4,3,3,3,4,2,2,2,3,2,2,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,2,3,5,2,127,210,3.3,3,3.2,4.2,3
1,1,2,5,4,5,3,2,2,2,2,2,4,5,4,5,5,4,1,1,2,2,2,4,2,2,5,3,5,2,1,4,4,4,3,5,4,2,4,3,1,4,3,3,5,5,3,3,4,2,2,22,195,1.5,3.1,4.3,3.6,3.9
1,1,3,2,2,3,5,5,4,1,1,1,5,5,5,5,5,2,2,2,1,1,1,2,3,4,5,5,1,1,1,3,2,1,5,5,5,2,1,3,1,5,1,3,5,5,5,3,4,5,1,23,278,1.3,2.5,2.5,4.2,4.8
3,1,5,4,4,1,5,1,5,4,4,1,5,4,4,3,5,2,2,4,5,2,5,4,4,2,5,1,4,2,3,2,5,3,5,4,5,4,2,4,3,5,4,4,5,3,4,5,2,4,2,57,389,3.5,4.5,3.2,3.8,4.7
3,1,4,4,4,2,5,2,3,2,3,1,5,4,4,2,4,2,4,3,4,2,3,2,3,2,2,2,2,2,3,2,3,3,5,2,4,1,1,4,4,4,3,4,4,2,3,4,1,4,1,24,191,3.7,3.9,2.6,3.9,4
3,4,4,3,4,3,4,3,2,1,3,1,3,4,5,3,5,3,3,1,4,2,4,2,4,1,4,1,2,1,3,1,5,2,5,3,4,1,2,4,2,4,3,3,5,3,4,3,3,5,2,40,225,3.2,3.8,2.8,4.7,4.1
3,2,2,3,5,3,5,4,5,1,5,1,4,4,4,3,5,2,2,1,3,2,1,2,4,2,2,4,1,2,3,2,4,1,5,3,5,1,1,5,5,4,2,1,5,2,5,5,2,3,1,29,280,3.6,3.1,2,4.5,4.3
1,1,5,5,4,3,4,1,1,2,4,1,5,5,4,4,4,2,3,3,2,5,5,3,5,2,5,1,5,1,2,4,5,3,4,1,3,3,2,2,4,1,5,5,4,2,4,4,2,5,2,25,225,3.1,4.6,3.8,4,3.4
3,1,3,2,5,5,5,1,4,3,3,1,4,3,4,4,5,2,1,2,5,1,2,3,4,5,5,1,3,2,1,4,4,4,2,1,4,2,4,1,4,5,2,2,5,1,5,2,5,4,1,53,259,3,3.5,3.3,3.6,4.6
4,3,4,1,5,1,4,2,5,1,5,1,4,2,4,3,5,2,4,1,4,3,4,1,4,1,3,1,1,1,4,2,4,1,4,3,2,2,1,5,4,3,3,1,3,2,5,3,1,5,1,28,263,4.1,3.9,1.2,4.5,3.7
2,1,3,2,4,3,5,2,4,1,3,3,3,3,2,2,4,2,4,1,3,1,3,1,3,3,3,2,2,4,1,1,4,2,5,4,3,1,1,3,2,3,1,2,4,5,4,2,2,3,1,40,952,2.4,3.3,1.9,3.6,4
2,2,4,3,5,3,3,1,4,1,4,3,4,2,2,3,2,2,2,5,4,3,4,2,4,3,3,2,3,4,3,2,5,3,5,4,3,2,3,5,3,3,4,4,4,3,3,4,2,3,1,38,234,3,4.2,2.8,3.6,3.1
5,1,3,4,5,1,5,3,3,1,4,2,4,4,5,1,4,1,3,1,5,1,3,1,4,1,5,2,2,1,4,1,4,3,5,2,4,2,2,4,4,5,2,4,5,3,4,4,3,5,2,40,744,4.4,3.6,2.9,4.8,4.6
2,1,4,3,5,4,4,1,3,1,2,1,5,3,4,4,5,1,3,1,2,2,3,4,3,2,5,1,2,1,1,1,4,2,4,4,4,2,2,3,1,5,3,3,5,4,4,4,3,3,1,51,263,2,4.2,2.8,4.2,4.6
3,1,4,4,5,2,5,4,4,2,4,1,4,4,4,3,5,2,4,3,3,1,2,4,3,3,3,4,4,2,4,1,3,2,4,2,5,2,1,4,2,4,4,3,5,4,3,4,2,2,2,35,304,3.2,3.3,2.8,3.8,4.5
3,1,3,5,5,1,5,4,1,1,3,4,3,5,5,2,5,4,1,1,4,1,1,5,5,1,4,4,5,1,2,1,4,5,5,4,4,1,5,5,4,5,2,5,5,4,2,5,5,5,1,50,239,3.4,2.9,5,5,4.2
2,3,2,1,5,5,4,4,5,1,4,1,5,2,5,3,4,2,4,1,3,4,2,4,5,2,2,5,2,1,4,2,3,1,4,2,3,3,3,5,4,4,1,1,5,3,5,1,1,5,1,20,648,3.2,2.4,1.8,4.9,3.6
1,1,4,5,4,5,5,4,1,1,2,1,5,5,5,4,5,1,2,1,3,1,3,4,5,1,5,4,5,1,1,1,3,2,5,5,5,1,5,4,1,5,3,3,5,5,5,5,5,5,1,50,472,1.8,3.7,4.3,4.8,5
2,1,1,3,4,4,5,5,4,1,3,2,3,4,5,4,5,5,3,1,2,1,1,4,5,2,4,5,1,1,2,1,1,3,5,5,3,4,2,5,1,4,2,3,5,5,3,2,4,5,1,30,"NULL",2,1.5,2.9,4.9,4.3
2,3,4,2,4,3,3,4,4,1,3,2,4,3,4,4,4,2,3,1,3,4,1,1,4,1,3,4,1,1,2,4,4,2,5,3,2,4,1,4,4,4,2,2,4,4,4,3,3,5,1,23,537,2.9,2.8,2,4.5,3.1
4,1,3,2,4,2,5,4,4,2,5,1,5,2,4,2,5,2,4,2,5,1,2,2,4,2,5,2,1,4,4,1,4,2,4,2,5,2,1,4,5,5,4,1,3,2,5,4,1,4,2,33,433,4.3,3.6,1.6,3.7,5
2,3,3,1,4,2,5,2,4,1,2,1,5,1,4,4,4,3,1,1,3,5,2,3,5,2,2,2,1,2,3,5,5,3,5,3,1,4,3,4,3,2,4,4,5,4,5,4,5,5,1,33,411,2.8,3.6,2.8,4.6,2.9
3,1,4,1,5,2,5,1,5,1,5,2,5,4,4,1,5,1,3,1,5,1,5,3,3,1,5,1,1,2,5,1,3,3,4,3,5,1,1,4,3,4,4,2,3,1,5,5,3,4,1,50,294,4.3,4.6,2.2,4.1,4.8
3,2,2,4,4,1,5,4,4,2,4,2,2,4,5,2,5,2,3,1,3,2,1,4,4,1,5,2,4,1,2,2,2,3,4,2,4,2,2,3,5,4,2,4,4,3,4,2,3,5,1,57,498,3.8,2.5,3.3,4.3,4.3
1,2,4,4,5,3,2,4,3,2,3,4,5,4,5,3,4,3,1,4,2,2,1,4,4,1,2,4,4,1,1,2,3,3,4,4,4,2,4,5,1,4,4,4,5,5,4,4,4,5,1,34,169,2.2,3.2,3.9,4.4,3.4
2,2,4,3,5,5,3,4,3,2,4,4,4,4,2,4,3,2,1,1,4,4,4,3,4,3,4,3,2,2,2,4,4,4,4,5,2,2,4,5,2,4,4,4,5,5,3,4,2,4,1,39,302,2.2,3.7,3.4,4.2,2.9
3,1,3,3,3,1,4,3,2,3,4,2,4,4,4,4,5,4,3,4,4,2,1,2,4,2,4,1,2,1,3,1,3,3,3,4,4,4,3,2,3,5,3,3,4,4,5,4,1,5,2,18,1331006097,3.2,3,2.8,3.5,4.5
4,5,5,3,5,1,5,1,5,1,3,1,5,3,5,1,3,1,5,1,4,1,5,2,5,1,4,1,3,1,3,1,5,1,1,3,3,1,2,3,1,5,4,1,4,1,5,1,1,5,1,32,3284,3.8,4.5,1.8,4.3,4.1
2,2,2,2,4,4,4,4,4,2,3,2,3,3,4,4,4,4,2,1,3,2,2,3,3,3,4,3,2,2,3,2,2,3,4,3,3,4,2,4,3,3,2,2,5,4,2,2,4,4,1,19,315,2.6,2.2,2.7,4.1,3.6
1,1,3,5,5,5,4,5,3,2,1,4,4,5,5,5,5,1,1,1,1,4,1,5,3,3,4,3,3,1,1,4,3,3,4,5,3,1,3,5,2,5,3,2,1,5,1,4,4,5,3,43,455,1.3,3.2,3.8,4.2,3.3
3,3,3,4,4,3,4,2,4,1,4,1,4,2,4,3,3,2,3,4,3,3,3,2,3,2,3,2,2,2,2,2,2,2,4,3,2,2,2,1,4,3,3,2,3,2,4,3,2,3,2,24,564,3.3,3.4,2.3,3.3,3.4
3,4,4,4,2,1,5,3,1,4,5,1,4,5,3,2,4,1,1,3,5,4,5,3,4,1,3,4,4,2,2,3,5,4,5,1,4,1,4,4,5,5,5,4,5,2,5,5,3,5,1,29,458,4.3,4.3,4.1,3.7,3.8
4,2,4,2,3,4,4,1,4,2,4,5,5,2,4,4,4,3,1,2,4,1,3,1,4,2,5,1,2,3,4,1,1,4,4,1,2,3,2,4,4,5,5,1,3,4,5,5,1,4,2,22,1190,3.5,3.9,2.2,3.7,4
2,4,5,4,4,4,3,2,4,1,3,1,3,3,4,4,3,4,3,2,3,3,2,2,3,3,4,5,4,3,2,4,4,4,5,3,3,4,4,1,3,3,5,4,2,5,3,4,5,2,2,21,314,2.4,3.2,3.5,3.3,3.1
4,2,4,3,3,2,5,3,5,5,3,3,3,3,4,3,4,1,2,3,3,3,4,3,4,2,3,4,3,3,2,2,3,3,4,5,5,5,5,4,5,5,4,5,5,3,4,4,4,5,2,24,278,3.2,3.3,3.4,3.6,4
5,1,3,4,5,3,3,4,5,1,5,3,3,2,5,3,5,3,3,1,3,3,4,4,5,3,2,3,3,1,3,3,2,5,5,3,4,3,5,5,4,4,3,3,5,3,5,4,3,4,1,38,663,3.5,3,3.3,4.9,3.7
3,1,3,3,4,1,5,3,5,1,5,5,4,5,5,3,4,2,3,1,4,3,2,3,5,1,3,3,2,1,4,1,3,4,5,2,5,4,2,5,5,5,3,3,5,3,5,3,4,5,1,30,474,4.1,3,3,4.9,4.1
2,5,3,3,3,3,2,2,3,4,3,1,4,4,2,3,3,4,3,2,2,3,2,4,3,4,3,3,3,3,1,3,3,2,3,4,2,3,2,2,4,5,5,3,3,2,4,2,4,2,2,20,801,2.6,3.1,3.1,2.7,3.1
3,5,3,2,4,5,4,3,1,1,4,4,5,5,5,4,5,5,4,1,5,4,3,5,5,2,5,2,3,1,4,1,5,3,5,4,4,3,3,3,4,4,5,4,5,4,4,4,4,5,2,36,1321409292,3.1,3.6,3.6,4.7,3.6
3,4,2,2,4,5,4,5,4,3,2,4,4,4,3,4,4,4,4,2,2,2,2,4,4,3,3,3,2,3,2,2,4,2,5,4,4,4,2,4,4,4,2,3,4,5,4,4,2,4,1,26,320,2.2,2.6,2.5,3.8,3.5
3,2,3,1,4,1,2,1,4,1,3,2,4,5,5,5,4,3,1,1,4,5,3,4,4,1,3,1,1,1,1,4,5,4,4,1,4,1,4,5,5,3,5,1,4,5,3,4,2,2,2,25,299,3.3,4.2,2.9,4.3,3
2,3,3,3,4,2,4,2,3,4,2,2,4,4,4,4,3,2,4,4,2,2,3,3,4,4,4,2,4,2,2,2,4,3,3,2,3,2,3,3,2,3,3,4,4,4,3,3,4,4,1,28,759,2.4,3.6,3.3,3.4,3.5
1,4,3,5,5,5,3,4,3,2,2,2,4,4,5,5,4,3,4,2,1,3,3,4,4,5,4,3,4,1,1,3,4,2,4,5,3,3,2,4,1,4,4,2,5,5,3,4,2,3,2,25,284,1.1,3.3,3,4.3,3.3
3,1,4,1,4,3,5,2,5,1,5,1,5,2,3,3,5,1,5,2,5,1,4,2,5,1,4,2,1,1,5,1,5,1,5,3,4,1,1,3,3,4,5,2,5,3,5,4,1,5,1,49,373,3.8,4.5,1.3,4.4,4.7
3,1,4,3,5,1,4,4,3,1,3,4,4,5,5,1,5,1,2,1,4,3,3,3,5,1,5,4,4,1,2,1,4,3,5,1,5,1,4,5,5,5,4,4,5,2,3,4,2,5,1,48,3229,4.1,3.7,3.5,5,4.2
3,4,3,4,1,1,5,4,4,2,3,3,3,4,4,3,4,4,2,2,5,2,3,3,3,1,3,3,3,2,4,1,3,4,3,3,4,3,4,2,3,5,2,4,4,4,4,4,2,3,2,21,367,3.6,2.8,3.4,3.2,3.9
3,2,4,4,3,4,4,2,2,3,2,2,4,4,3,4,4,3,4,4,4,2,4,3,2,3,4,1,5,4,2,2,4,4,4,2,4,2,3,3,5,4,4,4,4,4,4,3,4,2,2,24,433,2.9,3.9,3.7,2.8,4
2,2,2,3,4,4,4,4,3,2,4,1,4,3,5,3,5,2,2,2,4,3,2,2,5,3,4,3,3,1,4,3,3,3,5,1,3,1,3,3,5,4,1,3,5,4,3,4,3,5,2,29,360,3.4,3,3,4.5,3.8
1,2,3,3,4,4,3,4,3,2,2,3,5,3,5,4,3,2,3,2,2,4,2,3,4,2,2,3,2,1,3,3,3,3,5,4,5,4,2,4,2,3,2,3,5,5,3,3,4,5,1,22,432,2.1,2.9,2.9,4.5,3.1
2,4,5,4,3,4,4,1,2,2,4,3,5,5,3,3,4,3,4,4,2,3,4,3,4,3,3,2,1,2,2,3,4,1,5,4,4,1,1,4,3,3,4,3,3,4,4,5,1,4,1,25,179,2.5,4.4,2.5,3.6,3.3
4,1,4,1,3,1,5,4,5,2,4,2,3,1,3,1,4,1,5,2,4,2,2,2,4,2,4,2,1,2,3,2,4,1,4,2,4,1,1,2,4,4,2,1,4,2,4,3,1,4,2,21,308,4.1,3.4,1.1,3.6,4.2
2,2,4,3,5,1,5,2,3,3,5,3,3,3,3,4,4,2,1,4,5,1,3,3,3,1,3,1,2,3,2,1,3,4,3,2,5,1,4,4,4,4,5,5,3,2,4,4,4,2,2,20,222,3.8,4,3.6,3.1,4.2
2,2,5,2,4,4,3,2,4,1,4,1,3,4,2,3,4,1,4,1,2,2,4,1,3,2,4,2,2,4,2,2,5,2,5,4,5,2,2,2,4,2,5,2,5,4,4,3,2,3,1,23,459,2.7,4.2,2.1,3.6,3.9
4,1,3,2,4,1,5,3,4,1,5,2,4,4,3,1,5,2,4,2,4,1,4,4,3,1,5,2,3,3,5,2,3,2,5,2,4,3,1,4,5,5,4,4,5,1,3,3,1,3,2,23,303,4.7,3.5,2.5,3.9,4.5
